,area_cells,date,experiment,spots_totals
93411,331,20131101,Oid_10ngmL,0
93412,288,20131101,Oid_10ngmL,0
93413,316,20131101,Oid_10ngmL,1
93414,278,20131101,Oid_10ngmL,0
93415,417,20131101,Oid_10ngmL,0
93416,369,20131101,Oid_10ngmL,1
93417,310,20131101,Oid_10ngmL,0
93418,318,20131101,Oid_10ngmL,0
93419,400,20131101,Oid_10ngmL,0
93420,309,20131101,Oid_10ngmL,0
93421,271,20131101,Oid_10ngmL,0
93422,294,20131101,Oid_10ngmL,0
93423,296,20131101,Oid_10ngmL,0
93424,309,20131101,Oid_10ngmL,0
93425,266,20131101,Oid_10ngmL,0
93426,351,20131101,Oid_10ngmL,0
93427,333,20131101,Oid_10ngmL,1
93428,364,20131101,Oid_10ngmL,0
93429,358,20131101,Oid_10ngmL,0
93430,333,20131101,Oid_10ngmL,0
93431,340,20131101,Oid_10ngmL,1
93432,400,20131101,Oid_10ngmL,0
93433,260,20131101,Oid_10ngmL,0
93434,441,20131101,Oid_10ngmL,0
93435,346,20131101,Oid_10ngmL,0
93436,317,20131101,Oid_10ngmL,0
93437,277,20131101,Oid_10ngmL,0
93438,372,20131101,Oid_10ngmL,0
93439,355,20131101,Oid_10ngmL,4
93440,251,20131101,Oid_10ngmL,0
93441,315,20131101,Oid_10ngmL,0
93442,379,20131101,Oid_10ngmL,0
93443,420,20131101,Oid_10ngmL,0
93444,260,20131101,Oid_10ngmL,0
93445,371,20131101,Oid_10ngmL,0
93446,304,20131101,Oid_10ngmL,3
93447,324,20131101,Oid_10ngmL,0
93448,381,20131101,Oid_10ngmL,0
93449,364,20131101,Oid_10ngmL,0
93450,352,20131101,Oid_10ngmL,0
93451,302,20131101,Oid_10ngmL,0
93452,309,20131101,Oid_10ngmL,0
93453,355,20131101,Oid_10ngmL,0
93454,317,20131101,Oid_10ngmL,2
93455,281,20131101,Oid_10ngmL,0
93456,331,20131101,Oid_10ngmL,2
93457,347,20131101,Oid_10ngmL,0
93458,321,20131101,Oid_10ngmL,1
93459,359,20131101,Oid_10ngmL,1
93460,456,20131101,Oid_10ngmL,1
93461,402,20131101,Oid_10ngmL,0
93462,343,20131101,Oid_10ngmL,0
93463,284,20131101,Oid_10ngmL,0
93464,331,20131101,Oid_10ngmL,0
93465,361,20131101,Oid_10ngmL,0
93466,352,20131101,Oid_10ngmL,0
93467,349,20131101,Oid_10ngmL,0
93468,386,20131101,Oid_10ngmL,0
93469,281,20131101,Oid_10ngmL,0
93470,297,20131101,Oid_10ngmL,0
93471,349,20131101,Oid_10ngmL,0
93472,288,20131101,Oid_10ngmL,0
93473,337,20131101,Oid_10ngmL,0
93474,325,20131101,Oid_10ngmL,0
93475,402,20131101,Oid_10ngmL,0
93476,350,20131101,Oid_10ngmL,0
93477,310,20131101,Oid_10ngmL,1
93478,298,20131101,Oid_10ngmL,0
93479,380,20131101,Oid_10ngmL,0
93480,369,20131101,Oid_10ngmL,0
93481,376,20131101,Oid_10ngmL,1
93482,244,20131101,Oid_10ngmL,0
93483,340,20131101,Oid_10ngmL,1
93484,395,20131101,Oid_10ngmL,0
93485,292,20131101,Oid_10ngmL,1
93486,346,20131101,Oid_10ngmL,0
93487,322,20131101,Oid_10ngmL,0
93488,290,20131101,Oid_10ngmL,0
93489,294,20131101,Oid_10ngmL,0
93490,326,20131101,Oid_10ngmL,0
93491,284,20131101,Oid_10ngmL,0
93492,243,20131101,Oid_10ngmL,0
93493,302,20131101,Oid_10ngmL,0
93494,284,20131101,Oid_10ngmL,0
93495,295,20131101,Oid_10ngmL,0
93496,334,20131101,Oid_10ngmL,0
93497,296,20131101,Oid_10ngmL,0
93498,335,20131101,Oid_10ngmL,0
93499,327,20131101,Oid_10ngmL,0
93500,322,20131101,Oid_10ngmL,0
93501,379,20131101,Oid_10ngmL,0
93502,383,20131101,Oid_10ngmL,0
93503,358,20131101,Oid_10ngmL,0
93504,272,20131101,Oid_10ngmL,0
93505,292,20131101,Oid_10ngmL,0
93506,350,20131101,Oid_10ngmL,0
93507,392,20131101,Oid_10ngmL,0
93508,289,20131101,Oid_10ngmL,0
93509,368,20131101,Oid_10ngmL,0
93510,313,20131101,Oid_10ngmL,0
93511,357,20131101,Oid_10ngmL,3
93512,357,20131101,Oid_10ngmL,1
93513,331,20131101,Oid_10ngmL,0
93514,384,20131101,Oid_10ngmL,0
93515,397,20131101,Oid_10ngmL,0
93516,359,20131101,Oid_10ngmL,0
93517,257,20131101,Oid_10ngmL,0
93518,282,20131101,Oid_10ngmL,0
93519,366,20131101,Oid_10ngmL,0
93520,328,20131101,Oid_10ngmL,3
93521,331,20131101,Oid_10ngmL,0
93522,358,20131101,Oid_10ngmL,0
93523,342,20131101,Oid_10ngmL,0
93524,342,20131101,Oid_10ngmL,1
93525,340,20131101,Oid_10ngmL,0
93526,342,20131101,Oid_10ngmL,0
93527,344,20131101,Oid_10ngmL,1
93528,343,20131101,Oid_10ngmL,1
93529,316,20131101,Oid_10ngmL,0
93530,425,20131101,Oid_10ngmL,0
93531,308,20131101,Oid_10ngmL,1
93532,404,20131101,Oid_10ngmL,0
93533,338,20131101,Oid_10ngmL,0
93534,293,20131101,Oid_10ngmL,0
93535,360,20131101,Oid_10ngmL,0
93536,366,20131101,Oid_10ngmL,0
93537,224,20131101,Oid_10ngmL,0
93538,305,20131101,Oid_10ngmL,0
93539,295,20131101,Oid_10ngmL,0
93540,356,20131101,Oid_10ngmL,0
93541,409,20131101,Oid_10ngmL,0
93542,320,20131101,Oid_10ngmL,1
93543,387,20131101,Oid_10ngmL,0
93544,386,20131101,Oid_10ngmL,0
93545,312,20131101,Oid_10ngmL,0
93546,356,20131101,Oid_10ngmL,1
93547,249,20131101,Oid_10ngmL,0
93548,434,20131101,Oid_10ngmL,0
93549,348,20131101,Oid_10ngmL,0
93550,292,20131101,Oid_10ngmL,3
93551,388,20131101,Oid_10ngmL,0
93552,390,20131101,Oid_10ngmL,0
93553,395,20131101,Oid_10ngmL,0
93554,353,20131101,Oid_10ngmL,0
93555,432,20131101,Oid_10ngmL,0
93556,363,20131101,Oid_10ngmL,0
93557,366,20131101,Oid_10ngmL,0
93558,386,20131101,Oid_10ngmL,0
93559,355,20131101,Oid_10ngmL,0
93560,316,20131101,Oid_10ngmL,0
93561,336,20131101,Oid_10ngmL,0
93562,300,20131101,Oid_10ngmL,0
93563,347,20131101,Oid_10ngmL,0
93564,373,20131101,Oid_10ngmL,0
93565,310,20131101,Oid_10ngmL,2
93566,331,20131101,Oid_10ngmL,3
93567,334,20131101,Oid_10ngmL,0
93568,347,20131101,Oid_10ngmL,0
93569,331,20131101,Oid_10ngmL,0
93570,284,20131101,Oid_1ngmL,0
93571,393,20131101,Oid_1ngmL,0
93572,235,20131101,Oid_1ngmL,3
93573,294,20131101,Oid_1ngmL,0
93574,338,20131101,Oid_1ngmL,0
93575,337,20131101,Oid_1ngmL,0
93576,429,20131101,Oid_1ngmL,2
93577,285,20131101,Oid_1ngmL,0
93578,341,20131101,Oid_1ngmL,0
93579,353,20131101,Oid_1ngmL,0
93580,395,20131101,Oid_1ngmL,0
93581,338,20131101,Oid_1ngmL,0
93582,357,20131101,Oid_1ngmL,2
93583,351,20131101,Oid_1ngmL,7
93584,374,20131101,Oid_1ngmL,1
93585,380,20131101,Oid_1ngmL,0
93586,266,20131101,Oid_1ngmL,0
93587,365,20131101,Oid_1ngmL,0
93588,323,20131101,Oid_1ngmL,2
93589,297,20131101,Oid_1ngmL,0
93590,332,20131101,Oid_1ngmL,0
93591,280,20131101,Oid_1ngmL,1
93592,339,20131101,Oid_1ngmL,0
93593,358,20131101,Oid_1ngmL,0
93594,328,20131101,Oid_1ngmL,4
93595,417,20131101,Oid_1ngmL,0
93596,292,20131101,Oid_1ngmL,0
93597,257,20131101,Oid_1ngmL,0
93598,322,20131101,Oid_1ngmL,1
93599,334,20131101,Oid_1ngmL,10
93600,375,20131101,Oid_1ngmL,0
93601,385,20131101,Oid_1ngmL,1
93602,298,20131101,Oid_1ngmL,0
93603,355,20131101,Oid_1ngmL,2
93604,376,20131101,Oid_1ngmL,0
93605,335,20131101,Oid_1ngmL,2
93606,353,20131101,Oid_1ngmL,1
93607,276,20131101,Oid_1ngmL,0
93608,289,20131101,Oid_1ngmL,3
93609,375,20131101,Oid_1ngmL,5
93610,315,20131101,Oid_1ngmL,0
93611,318,20131101,Oid_1ngmL,0
93612,397,20131101,Oid_1ngmL,33
93613,345,20131101,Oid_1ngmL,5
93614,293,20131101,Oid_1ngmL,0
93615,366,20131101,Oid_1ngmL,1
93616,392,20131101,Oid_1ngmL,0
93617,350,20131101,Oid_1ngmL,0
93618,345,20131101,Oid_1ngmL,0
93619,321,20131101,Oid_1ngmL,0
93620,395,20131101,Oid_1ngmL,3
93621,361,20131101,Oid_1ngmL,4
93622,388,20131101,Oid_1ngmL,0
93623,384,20131101,Oid_1ngmL,3
93624,354,20131101,Oid_1ngmL,0
93625,301,20131101,Oid_1ngmL,12
93626,317,20131101,Oid_1ngmL,2
93627,374,20131101,Oid_1ngmL,0
93628,362,20131101,Oid_1ngmL,6
93629,270,20131101,Oid_1ngmL,0
93630,291,20131101,Oid_1ngmL,2
93631,355,20131101,Oid_1ngmL,0
93632,320,20131101,Oid_1ngmL,0
93633,331,20131101,Oid_1ngmL,1
93634,314,20131101,Oid_1ngmL,2
93635,372,20131101,Oid_1ngmL,3
93636,319,20131101,Oid_1ngmL,0
93637,368,20131101,Oid_1ngmL,3
93638,339,20131101,Oid_1ngmL,3
93639,307,20131101,Oid_1ngmL,23
93640,287,20131101,Oid_1ngmL,0
93641,263,20131101,Oid_1ngmL,0
93642,367,20131101,Oid_1ngmL,0
93643,319,20131101,Oid_1ngmL,5
93644,334,20131101,Oid_1ngmL,0
93645,392,20131101,Oid_1ngmL,0
93646,299,20131101,Oid_1ngmL,3
93647,350,20131101,Oid_1ngmL,0
93648,312,20131101,Oid_1ngmL,0
93649,400,20131101,Oid_1ngmL,2
93650,369,20131101,Oid_1ngmL,0
93651,320,20131101,Oid_1ngmL,0
93652,372,20131101,Oid_1ngmL,0
93653,403,20131101,Oid_1ngmL,0
93654,342,20131101,Oid_1ngmL,0
93655,340,20131101,Oid_1ngmL,0
93656,315,20131101,Oid_1ngmL,0
93657,336,20131101,Oid_1ngmL,0
93658,321,20131101,Oid_1ngmL,2
93659,400,20131101,Oid_1ngmL,1
93660,334,20131101,Oid_1ngmL,18
93661,299,20131101,Oid_1ngmL,18
93662,344,20131101,Oid_1ngmL,1
93663,274,20131101,Oid_1ngmL,0
93664,376,20131101,Oid_1ngmL,0
93665,362,20131101,Oid_1ngmL,0
93666,300,20131101,Oid_1ngmL,12
93667,345,20131101,Oid_1ngmL,1
93668,354,20131101,Oid_1ngmL,0
93669,375,20131101,Oid_1ngmL,1
93670,358,20131101,Oid_1ngmL,12
93671,354,20131101,Oid_1ngmL,1
93672,351,20131101,Oid_1ngmL,26
93673,333,20131101,Oid_1ngmL,0
93674,327,20131101,Oid_1ngmL,0
93675,281,20131101,Oid_1ngmL,3
93676,274,20131101,Oid_1ngmL,0
93677,372,20131101,Oid_1ngmL,0
93678,324,20131101,Oid_1ngmL,0
93679,249,20131101,Oid_1ngmL,0
93680,360,20131101,Oid_1ngmL,0
93681,386,20131101,Oid_1ngmL,2
93682,309,20131101,Oid_1ngmL,0
93683,316,20131101,Oid_1ngmL,0
93684,337,20131101,Oid_1ngmL,0
93685,322,20131101,Oid_1ngmL,4
93686,371,20131101,Oid_1ngmL,0
93687,330,20131101,Oid_1ngmL,2
93688,367,20131101,Oid_1ngmL,4
93689,335,20131101,Oid_1ngmL,0
93690,404,20131101,Oid_1ngmL,2
93691,330,20131101,Oid_1ngmL,0
93692,416,20131101,Oid_1ngmL,0
93693,336,20131101,Oid_1ngmL,0
93694,398,20131101,Oid_1ngmL,0
93695,298,20131101,Oid_1ngmL,0
93696,356,20131101,Oid_1ngmL,0
93697,339,20131101,Oid_1ngmL,0
93698,334,20131101,Oid_1ngmL,1
93699,300,20131101,Oid_1ngmL,0
93700,420,20131101,Oid_1ngmL,8
93701,302,20131101,Oid_1ngmL,0
93702,284,20131101,Oid_1ngmL,0
93703,371,20131101,Oid_1ngmL,5
93704,315,20131101,Oid_1ngmL,0
93705,224,20131101,Oid_1ngmL,2
93706,330,20131101,Oid_1ngmL,0
93707,369,20131101,Oid_1ngmL,0
93708,344,20131101,Oid_1ngmL,0
93709,373,20131101,Oid_1ngmL,1
93710,266,20131101,Oid_1ngmL,21
93711,407,20131101,Oid_1ngmL,1
93712,345,20131101,Oid_1ngmL,0
93713,346,20131101,Oid_1ngmL,0
93714,273,20131101,Oid_1ngmL,1
93715,270,20131101,Oid_1ngmL,0
93716,330,20131101,Oid_1ngmL,0
93717,368,20131101,Oid_1ngmL,0
93718,381,20131101,Oid_1ngmL,0
93719,332,20131101,Oid_1ngmL,23
93720,358,20131101,Oid_1ngmL,0
93721,326,20131101,Oid_1ngmL,0
93722,393,20131101,Oid_1ngmL,1
93723,345,20131101,Oid_1ngmL,0
93724,349,20131101,Oid_1ngmL,0
93725,325,20131101,Oid_1ngmL,0
93726,366,20131101,Oid_1ngmL,1
93727,287,20131101,Oid_1ngmL,3
93728,264,20131101,Oid_1ngmL,0
93729,338,20131101,Oid_1ngmL,0
93730,280,20131101,Oid_1ngmL,0
93731,281,20131101,Oid_1ngmL,0
93732,352,20131101,Oid_1ngmL,6
93733,293,20131101,Oid_1ngmL,3
93734,375,20131101,Oid_1ngmL,3
93735,297,20131101,Oid_1ngmL,0
93736,382,20131101,Oid_1ngmL,0
93737,335,20131101,Oid_1ngmL,2
93738,280,20131101,Oid_1ngmL,0
93739,334,20131101,Oid_1ngmL,2
93740,327,20131101,Oid_1ngmL,2
93741,289,20131101,Oid_1ngmL,0
93742,282,20131101,Oid_1ngmL,0
93743,334,20131101,Oid_1ngmL,0
93744,267,20131101,Oid_1ngmL,1
93745,420,20131101,Oid_1ngmL,3
93746,311,20131101,Oid_1ngmL,24
93747,386,20131101,Oid_1ngmL,0
93748,300,20131101,Oid_1ngmL,0
93749,346,20131101,Oid_1ngmL,0
93750,373,20131101,Oid_1ngmL,0
93751,318,20131101,Oid_1ngmL,1
93752,272,20131101,Oid_1ngmL,0
93753,319,20131101,Oid_1ngmL,4
93754,344,20131101,Oid_1ngmL,0
93755,334,20131101,Oid_1ngmL,8
93756,369,20131101,Oid_1ngmL,11
93757,302,20131101,Oid_1ngmL,3
93758,307,20131101,Oid_1ngmL,1
93759,325,20131101,Oid_1ngmL,2
93760,281,20131101,Oid_1ngmL,0
93761,371,20131101,Oid_1ngmL,0
93762,287,20131101,Oid_1ngmL,0
93763,312,20131101,Oid_1ngmL,0
93764,307,20131101,Oid_1ngmL,5
93765,427,20131101,Oid_1ngmL,0
93766,392,20131101,Oid_1ngmL,0
93767,351,20131101,Oid_1ngmL,0
93768,337,20131101,Oid_1ngmL,0
93769,312,20131101,Oid_1ngmL,1
93770,383,20131101,Oid_1ngmL,0
93771,381,20131101,Oid_1ngmL,1
93772,386,20131101,Oid_1ngmL,2
93773,401,20131101,Oid_1ngmL,0
93774,282,20131101,Oid_1ngmL,5
93775,345,20131101,Oid_1ngmL,0
93776,336,20131101,Oid_1ngmL,4
93777,284,20131101,Oid_1ngmL,0
93778,330,20131101,Oid_1ngmL,0
93779,428,20131101,Oid_1ngmL,0
93780,377,20131101,Oid_1ngmL,0
93781,317,20131101,Oid_1ngmL,1
93782,293,20131101,Oid_1ngmL,1
93783,339,20131101,Oid_1ngmL,3
93784,333,20131101,Oid_1ngmL,0
93785,301,20131101,Oid_1ngmL,0
93786,316,20131101,Oid_1ngmL,14
93787,418,20131101,Oid_1ngmL,0
93788,371,20131101,Oid_1ngmL,12
93789,387,20131101,Oid_1ngmL,1
93790,396,20131101,Oid_1ngmL,5
93791,353,20131101,Oid_1ngmL,0
93792,341,20131101,Oid_1ngmL,0
93793,343,20131101,Oid_1ngmL,0
93794,325,20131101,Oid_1ngmL,0
93795,364,20131101,Oid_1ngmL,2
93796,311,20131101,Oid_1ngmL,0
93797,324,20131101,Oid_1ngmL,9
93798,367,20131101,Oid_1ngmL,0
93799,410,20131101,Oid_1ngmL,0
93800,313,20131101,Oid_1ngmL,1
93801,365,20131101,Oid_1ngmL,0
93802,312,20131101,Oid_1ngmL,1
93803,320,20131101,Oid_1ngmL,0
93804,282,20131101,Oid_1ngmL,0
93805,376,20131101,Oid_1ngmL,0
93806,321,20131101,Oid_1ngmL,24
93807,271,20131101,Oid_1ngmL,0
93808,384,20131101,Oid_1ngmL,0
93809,258,20131101,Oid_1ngmL,0
93810,366,20131101,Oid_1ngmL,2
93811,378,20131101,Oid_1ngmL,0
93812,343,20131101,Oid_1ngmL,1
93813,365,20131101,Oid_1ngmL,21
93814,374,20131101,Oid_1ngmL,0
93815,311,20131101,Oid_1ngmL,0
93816,295,20131101,Oid_1ngmL,0
93817,266,20131101,Oid_1ngmL,0
93818,369,20131101,Oid_1ngmL,1
93819,364,20131101,Oid_1ngmL,3
93820,314,20131101,Oid_1ngmL,0
93821,357,20131101,Oid_1ngmL,0
93822,326,20131101,Oid_1ngmL,1
93823,343,20131101,Oid_1ngmL,0
93824,376,20131101,Oid_1ngmL,2
93825,361,20131101,Oid_1ngmL,2
93826,337,20131101,Oid_1ngmL,0
93827,364,20131101,Oid_1ngmL,4
93828,292,20131101,Oid_1ngmL,0
93829,372,20131101,Oid_1ngmL,0
93830,339,20131101,Oid_1ngmL,0
93831,308,20131101,Oid_1ngmL,0
93832,354,20131101,Oid_1ngmL,5
93833,288,20131101,Oid_1ngmL,3
93834,318,20131101,Oid_1ngmL,1
93835,319,20131101,Oid_1ngmL,9
93836,325,20131101,Oid_1ngmL,30
93837,312,20131101,Oid_1ngmL,0
93838,349,20131101,Oid_1ngmL,1
93839,415,20131101,Oid_1ngmL,0
93840,344,20131101,Oid_1ngmL,0
93841,351,20131101,Oid_1ngmL,22
93842,371,20131101,Oid_1ngmL,1
93843,346,20131101,Oid_1ngmL,22
93844,322,20131101,Oid_1ngmL,0
93845,354,20131101,Oid_1ngmL,2
93846,341,20131101,Oid_1ngmL,0
93847,418,20131101,Oid_1ngmL,0
93848,333,20131101,Oid_1ngmL,0
93849,350,20131101,Oid_1ngmL,1
93850,277,20131101,Oid_1ngmL,0
93851,344,20131101,Oid_1ngmL,4
93852,355,20131101,Oid_1ngmL,2
93853,301,20131101,Oid_1ngmL,0
93854,393,20131101,Oid_1ngmL,3
93855,323,20131101,Oid_1ngmL,0
93856,329,20131101,Oid_1ngmL,0
93857,396,20131101,Oid_1ngmL,0
93858,299,20131101,Oid_1ngmL,0
93859,382,20131101,Oid_1ngmL,3
93860,262,20131101,Oid_1ngmL,1
93861,307,20131101,Oid_1ngmL,2
93862,382,20131101,Oid_1ngmL,0
93863,317,20131101,Oid_1ngmL,2
93864,360,20131101,Oid_1ngmL,0
93865,360,20131101,Oid_1ngmL,0
93866,319,20131101,Oid_1ngmL,0
93867,321,20131101,Oid_1ngmL,0
93868,342,20131101,Oid_1ngmL,2
93869,426,20131101,Oid_1ngmL,0
93870,347,20131101,Oid_1ngmL,2
93871,316,20131101,Oid_1ngmL,0
93872,304,20131101,Oid_1ngmL,0
93873,279,20131101,Oid_1ngmL,1
93874,296,20131101,Oid_1ngmL,5
93875,337,20131101,Oid_1ngmL,0
93876,365,20131101,Oid_1ngmL,0
93877,394,20131101,Oid_1ngmL,0
93878,353,20131101,Oid_1ngmL,8
93879,356,20131101,Oid_1ngmL,0
93880,277,20131101,Oid_1ngmL,1
93881,285,20131101,Oid_1ngmL,2
93882,359,20131101,Oid_1ngmL,2
93883,399,20131101,Oid_1ngmL,5
93884,291,20131101,Oid_1ngmL,7
93885,351,20131101,Oid_1ngmL,0
93886,302,20131101,Oid_1ngmL,0
93887,351,20131101,Oid_1ngmL,3
93888,328,20131101,Oid_1ngmL,0
93889,334,20131101,Oid_1ngmL,5
93890,319,20131101,Oid_1ngmL,4
93891,291,20131101,Oid_1ngmL,2
93892,408,20131101,Oid_1ngmL,8
93893,389,20131101,Oid_1ngmL,9
93894,412,20131101,Oid_1ngmL,0
93895,325,20131101,Oid_1ngmL,3
93896,371,20131101,Oid_1ngmL,0
93897,369,20131101,Oid_1ngmL,1
93898,350,20131101,Oid_1ngmL,0
93899,314,20131101,Oid_1ngmL,2
93900,335,20131101,Oid_1ngmL,3
93901,319,20131101,Oid_1ngmL,7
93902,371,20131101,Oid_1ngmL,0
93903,400,20131101,Oid_1ngmL,0
93904,336,20131101,Oid_1ngmL,0
93905,336,20131101,Oid_1ngmL,0
93906,416,20131101,Oid_1ngmL,0
93907,359,20131101,Oid_1ngmL,0
93908,271,20131101,Oid_1ngmL,0
93909,360,20131101,Oid_1ngmL,0
93910,385,20131101,Oid_1ngmL,2
93911,349,20131101,Oid_1ngmL,4
93912,351,20131101,Oid_1ngmL,0
93913,348,20131101,Oid_1ngmL,0
93914,387,20131101,Oid_1ngmL,0
93915,283,20131101,Oid_1ngmL,0
93916,386,20131101,Oid_1ngmL,2
93917,353,20131101,Oid_1ngmL,0
93918,395,20131101,Oid_1ngmL,0
93919,256,20131101,Oid_1ngmL,0
93920,393,20131101,Oid_1ngmL,0
93921,282,20131101,Oid_1ngmL,0
93922,387,20131101,Oid_1ngmL,0
93923,396,20131101,Oid_1ngmL,3
93924,413,20131101,Oid_1ngmL,2
93925,369,20131101,Oid_1ngmL,3
93926,321,20131101,Oid_1ngmL,6
93927,302,20131101,Oid_1ngmL,0
93928,315,20131101,Oid_1ngmL,0
93929,340,20131101,Oid_1ngmL,7
93930,352,20131101,Oid_1ngmL,2
93931,366,20131101,Oid_1ngmL,0
93932,361,20131101,Oid_1ngmL,1
93933,291,20131101,Oid_1ngmL,4
93934,347,20131101,Oid_1ngmL,0
93935,369,20131101,Oid_1ngmL,0
93936,352,20131101,Oid_1ngmL,0
93937,331,20131101,Oid_1ngmL,0
93938,371,20131101,Oid_1ngmL,0
93939,321,20131101,Oid_1ngmL,3
93940,337,20131101,Oid_1ngmL,0
93941,257,20131101,Oid_1ngmL,0
93942,275,20131101,Oid_1ngmL,0
93943,287,20131101,Oid_1ngmL,0
93944,322,20131101,Oid_1ngmL,0
93945,332,20131101,Oid_1ngmL,1
93946,358,20131101,Oid_1ngmL,2
93947,310,20131101,Oid_1ngmL,1
93948,328,20131101,Oid_1ngmL,11
93949,364,20131101,Oid_1ngmL,1
93950,419,20131101,Oid_1ngmL,5
93951,323,20131101,Oid_1ngmL,0
93952,306,20131101,Oid_1ngmL,5
93953,306,20131101,Oid_1ngmL,0
93954,295,20131101,Oid_1ngmL,1
93955,376,20131101,Oid_1ngmL,1
93956,301,20140110,5DL20,0
93957,324,20140110,5DL20,0
93958,333,20140110,5DL20,0
93959,372,20140110,5DL20,0
93960,330,20140110,5DL20,5
93961,294,20140110,5DL20,0
93962,388,20140110,5DL20,0
93963,337,20140110,5DL20,0
93964,381,20140110,5DL20,0
93965,275,20140110,5DL20,2
93966,317,20140110,5DL20,0
93967,272,20140110,5DL20,6
93968,401,20140110,5DL20,0
93969,367,20140110,5DL20,0
93970,343,20140110,5DL20,0
93971,281,20140110,5DL20,0
93972,443,20140110,5DL20,0
93973,354,20140110,5DL20,0
93974,404,20140110,5DL20,0
93975,349,20140110,5DL20,0
93976,333,20140110,5DL20,0
93977,323,20140110,5DL20,0
93978,292,20140110,5DL20,0
93979,296,20140110,5DL20,0
93980,285,20140110,5DL20,5
93981,356,20140110,5DL20,2
93982,397,20140110,5DL20,2
93983,387,20140110,5DL20,0
93984,305,20140110,5DL20,0
93985,337,20140110,5DL20,8
93986,310,20140110,5DL20,0
93987,318,20140110,5DL20,0
93988,337,20140110,5DL20,0
93989,256,20140110,5DL20,0
93990,373,20140110,5DL20,0
93991,359,20140110,5DL20,1
93992,375,20140110,5DL20,2
93993,377,20140110,5DL20,6
93994,367,20140110,5DL20,3
93995,357,20140110,5DL20,0
93996,324,20140110,5DL20,2
93997,263,20140110,5DL20,0
93998,316,20140110,5DL20,0
93999,383,20140110,5DL20,2
94000,346,20140110,5DL20,0
94001,317,20140110,5DL20,3
94002,348,20140110,5DL20,0
94003,374,20140110,5DL20,1
94004,275,20140110,5DL20,0
94005,329,20140110,5DL20,0
94006,326,20140110,5DL20,0
94007,324,20140110,5DL20,0
94008,311,20140110,5DL20,0
94009,323,20140110,5DL20,2
94010,373,20140110,5DL20,0
94011,386,20140110,5DL20,0
94012,368,20140110,5DL20,2
94013,289,20140110,5DL20,0
94014,383,20140110,5DL20,0
94015,273,20140110,5DL20,0
94016,296,20140110,5DL20,2
94017,344,20140110,5DL20,1
94018,333,20140110,5DL20,5
94019,350,20140110,5DL20,0
94020,305,20140110,5DL20,0
94021,299,20140110,5DL20,0
94022,274,20140110,5DL20,0
94023,346,20140110,5DL20,1
94024,378,20140110,5DL20,0
94025,305,20140110,5DL20,2
94026,332,20140110,5DL20,1
94027,334,20140110,5DL20,4
94028,312,20140110,5DL20,0
94029,351,20140110,5DL20,0
94030,347,20140110,5DL20,1
94031,315,20140110,5DL20,1
94032,305,20140110,5DL20,1
94033,324,20140110,5DL20,0
94034,367,20140110,5DL20,2
94035,305,20140110,5DL20,0
94036,366,20140110,5DL20,7
94037,341,20140110,5DL20,0
94038,338,20140110,5DL20,0
94039,366,20140110,5DL20,2
94040,253,20140110,5DL20,0
94041,284,20140110,5DL20,0
94042,296,20140110,5DL20,1
94043,311,20140110,5DL20,1
94044,307,20140110,5DL20,7
94045,293,20140110,5DL20,0
94046,373,20140110,5DL20,0
94047,325,20140110,5DL20,0
94048,310,20140110,5DL20,0
94049,342,20140110,5DL20,0
94050,310,20140110,5DL20,0
94051,356,20140110,5DL20,0
94052,297,20140110,5DL20,0
94053,324,20140110,5DL20,0
94054,339,20140110,5DL20,0
94055,355,20140110,5DL20,0
94056,292,20140110,5DL20,0
94057,289,20140110,5DL20,0
94058,348,20140110,5DL20,3
94059,394,20140110,5DL20,6
94060,282,20140110,5DL20,0
94061,398,20140110,5DL20,2
94062,335,20140110,5DL20,2
94063,414,20140110,5DL20,2
94064,405,20140110,5DL20,2
94065,341,20140110,5DL20,0
94066,356,20140110,5DL20,5
94067,370,20140110,5DL20,0
94068,419,20140110,5DL20,6
94069,298,20140110,5DL20,0
94070,319,20140110,5DL20,0
94071,291,20140110,5DL20,0
94072,367,20140110,5DL20,2
94073,368,20140110,5DL20,1
94074,324,20140110,5DL20,0
94075,319,20140110,5DL20,1
94076,382,20140110,5DL20,0
94077,289,20140110,5DL20,0
94078,283,20140110,5DL20,0
94079,413,20140110,5DL20,1
94080,356,20140110,5DL20,0
94081,402,20140110,5DL20,5
94082,341,20140110,5DL20,0
94083,355,20140110,5DL20,4
94084,325,20140110,5DL20,0
94085,331,20140110,5DL20,0
94086,310,20140110,5DL20,2
94087,311,20140110,5DL20,0
94088,402,20140110,5DL20,0
94089,389,20140110,5DL20,8
94090,333,20140110,5DL20,0
94091,354,20140110,5DL20,0
94092,337,20140110,5DL20,0
94093,343,20140110,5DL20,0
94094,316,20140110,5DL20,1
94095,391,20140110,5DL20,1
94096,374,20140110,5DL20,0
94097,349,20140110,5DL20,9
94098,303,20140110,5DL20,1
94099,288,20140110,5DL20,0
94100,302,20140110,5DL20,0
94101,309,20140110,5DL20,2
94102,357,20140110,5DL20,0
94103,319,20140110,5DL20,0
94104,340,20140110,5DL20,0
94105,392,20140110,5DL20,0
94106,383,20140110,5DL20,3
94107,319,20140110,5DL20,0
94108,272,20140110,5DL20,2
94109,391,20140110,5DL20,0
94110,319,20140110,5DL20,0
94111,374,20140110,5DL20,2
94112,337,20140110,5DL20,0
94113,314,20140110,5DL20,0
