date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,delta,75,3.9168000000000003,0.9541411261512758,0.8406593406593407,2548.458781466661
20180323,mrazomej,O2,delta,75,3.9168000000000003,0.9447838481772672,0.884393063583815,2214.6566846456312
20180323,mrazomej,O2,delta,75,3.0976000000000004,0.913936783867952,0.952755905511811,2108.5531933676107
20180323,mrazomej,O2,delta,75,4.5312,0.9661924721241438,0.8509615384615384,2998.8844135890763
20180323,mrazomej,O2,delta,75,3.456,0.9275712341831729,0.9574468085106383,2202.0132746940485
20180323,mrazomej,O2,delta,75,5.5296,0.9685269597474223,0.8212927756653993,3723.756124415185
20180323,mrazomej,O2,delta,75,3.1488,0.9161884096427001,0.9609375,2377.065222591642
20180323,mrazomej,O2,delta,250,4.096,0.9440941881874811,0.9142857142857143,2947.43524096081
20180323,mrazomej,O2,delta,250,4.3776,0.9525400106844959,0.9193548387096774,2088.6611122464114
20180323,mrazomej,O2,delta,250,3.584,0.9355086047919825,0.9150326797385621,1613.5058261437414
20180323,mrazomej,O2,delta,250,15.744000000000002,0.7776378753661393,0.6373056994818653,2586.625448088723
20180323,mrazomej,O2,delta,250,3.4816000000000003,0.945533046225026,0.951048951048951,3147.0589440858203
20180323,mrazomej,O2,delta,250,9.6256,0.9352250654171916,0.8086021505376344,2576.820957275012
20180323,mrazomej,O2,delta,250,3.4816000000000003,0.9318870924735335,0.912751677852349,1808.0840747929221
20180323,mrazomej,O2,delta,250,4.8384,0.83037402229556,0.9264705882352942,2785.8112473873484
20180323,mrazomej,O2,delta,250,2.9952,0.9277581464133102,0.9831932773109243,2456.9739931045387
20180323,mrazomej,O2,delta,250,5.4528,0.96619760594844,0.8192307692307692,1464.8246064592795
20180323,mrazomej,O2,delta,250,6.9632000000000005,0.9064904061482224,0.7493112947658402,2274.2748680254654
20180323,mrazomej,O2,delta,250,9.728,0.9236958766901132,0.7630522088353414,2203.0746150840914
20180323,mrazomej,O2,delta,250,19.686400000000003,0.9079502706698154,0.5126666666666667,3194.5267331931577
20180323,mrazomej,O2,delta,250,8.8064,0.9631983884363648,0.7818181818181819,4103.938476159129
20180323,mrazomej,O2,delta,250,11.2384,0.9295015687499927,0.8524271844660194,1528.2791045597885
20180323,mrazomej,O2,delta,250,3.7888,0.9495737402196067,0.9426751592356688,4086.722835790756
20180323,mrazomej,O2,delta,250,6.2976,0.7260981454560966,0.780952380952381,3434.560838909953
20180323,mrazomej,O2,delta,250,2.8672,0.8888655444856824,0.9256198347107438,4622.088613997969
20180323,mrazomej,O2,delta,250,3.2512000000000003,0.9245552800739132,0.9621212121212122,3079.317500053166
20180323,mrazomej,O2,delta,250,2.8928000000000003,0.9198213172599111,0.9495798319327731,3065.0938317889377
20180323,mrazomej,O2,delta,250,10.112,0.8880066586614203,0.6810344827586207,4723.1897038636425
20180323,mrazomej,O2,delta,250,4.9152000000000005,0.9623201908531455,0.8687782805429864,3513.434986025246
20180323,mrazomej,O2,delta,250,7.808000000000001,0.9690930562212896,0.8402203856749312,3359.9199105672888
20180323,mrazomej,O2,delta,250,5.4528,0.9452532072629324,0.8287937743190662,2723.4172981239894
20180323,mrazomej,O2,delta,250,4.2752,0.9455385384368231,0.9226519337016574,1266.0091022203846
20180323,mrazomej,O2,delta,250,8.2688,0.8890190798480266,0.5686619718309859,2302.391544580177
20180323,mrazomej,O2,delta,250,4.454400000000001,0.967502645385769,0.8365384615384616,2486.2626954772986
20180323,mrazomej,O2,delta,250,2.7904,0.9091370046861013,0.9732142857142857,2861.118312594284
20180323,mrazomej,O2,delta,250,4.48,0.959823695000623,0.8373205741626795,2374.907393323424
20180323,mrazomej,O2,delta,250,2.3552,0.8614719562239742,0.989247311827957,3465.4669339672773
20180323,mrazomej,O2,delta,250,7.6032,0.8911100558899969,0.7774869109947644,3371.754027464187
20180323,mrazomej,O2,delta,250,2.8672,0.908401155209443,0.9739130434782609,3024.3791888215815
20180323,mrazomej,O2,delta,250,8.6272,0.896109524383494,0.5975177304964538,5484.852504398965
20180323,mrazomej,O2,delta,250,4.736000000000001,0.9082891665489611,0.8486238532110092,2654.644703267049
20180323,mrazomej,O2,delta,250,4.1472,0.9434744061797493,0.9257142857142857,3637.225929725784
20180323,mrazomej,O2,delta,250,8.1408,0.8843131612550004,0.7361111111111112,2066.100187442237
20180323,mrazomej,O2,delta,250,3.3024,0.934421647857871,0.9416058394160584,2768.753772158591
20180323,mrazomej,O2,delta,250,2.688,0.8833026750229825,0.963302752293578,2226.88102348103
20180323,mrazomej,O2,delta,250,2.8928000000000003,0.9059617188489928,0.9576271186440678,3553.7199250035274
20180323,mrazomej,O2,delta,250,3.0464,0.9073179817139998,0.937007874015748,3454.6814464774193
20180323,mrazomej,O2,delta,250,10.112,0.7712115000873611,0.8997722095671982,4605.806969150636
20180323,mrazomej,O2,delta,250,4.1216,0.9523254265349541,0.9147727272727273,2123.6743389927133
20180323,mrazomej,O2,delta,250,3.0976000000000004,0.8476744090736078,0.9758064516129032,2891.3567067835306
20180323,mrazomej,O2,delta,250,3.2768,0.9387422780392533,0.9078014184397163,1806.8149194420998
20180323,mrazomej,O2,delta,250,3.8400000000000003,0.9437308269880326,0.8571428571428571,5019.353389767831
20180323,mrazomej,O2,delta,250,11.4944,0.9432823838971325,0.7161084529505582,3983.6851151798496
20180323,mrazomej,O2,delta,250,3.5584000000000002,0.9392377325200892,0.9025974025974026,1507.9781468333474
20180323,mrazomej,O2,delta,250,3.2256,0.9251319054581227,0.9264705882352942,4813.580398728349
20180323,mrazomej,O2,delta,250,13.2864,0.8363682609681411,0.5550802139037433,5019.530983969331
20180323,mrazomej,O2,delta,250,7.1424,0.9876897011037358,0.8230088495575221,2867.529987655147
20180323,mrazomej,O2,delta,250,4.5824,0.9520350179038325,0.8564593301435407,4389.141662747564
20180323,mrazomej,O2,delta,250,4.300800000000001,0.9588914343704372,0.9438202247191011,1388.8083665388829
20180323,mrazomej,O2,delta,250,12.9024,0.9635316348076827,0.6990291262135923,2377.2654037185316
20180323,mrazomej,O2,delta,250,8.9856,0.9833915296110111,0.7714285714285715,2150.9495075932514
20180323,mrazomej,O2,delta,250,22.3232,0.921310220768442,0.5640362225097024,3680.3658344134546
20180323,mrazomej,O2,delta,250,7.1168000000000005,0.8348563260232909,0.9586206896551724,3676.6836133373863
20180323,mrazomej,O2,delta,250,3.0464,0.9050824524378471,0.9754098360655737,2346.5216239217425
20180323,mrazomej,O2,delta,250,7.6032,0.9252813582734886,0.8389830508474576,1363.5413973685295
20180323,mrazomej,O2,delta,250,6.784000000000001,0.5952007563332536,0.7794117647058824,1483.4440748487025
20180323,mrazomej,O2,delta,250,4.6080000000000005,0.9697233628536295,0.8695652173913043,3414.632813527924
20180323,mrazomej,O2,delta,250,9.856,0.8077586151331102,0.6649395509499136,4431.147053329335
20180323,mrazomej,O2,delta,250,3.0464,0.9147477400252312,0.9444444444444444,1504.8815966019204
20180323,mrazomej,O2,delta,250,5.6064,0.8551838305372577,0.9439655172413793,3862.0369468521444
20180323,mrazomej,O2,delta,250,9.0624,0.9351679538799994,0.6781609195402298,3056.6088186600246
20180323,mrazomej,O2,delta,250,11.0592,0.9179990237117552,0.6486486486486487,3352.628473612284
20180323,mrazomej,O2,delta,250,10.752,0.8999769310347487,0.5949008498583569,3672.6607073283753
20180323,mrazomej,O2,delta,250,22.1184,0.9589395105303029,0.5979238754325259,4195.196979947555
20180323,mrazomej,O2,delta,250,3.3280000000000003,0.9183701207091635,0.9285714285714286,1655.7240541464398
20180323,mrazomej,O2,delta,250,5.7088,0.9694254160620738,0.802158273381295,2308.268521664051
20180323,mrazomej,O2,delta,250,3.6608,0.6845331878293551,0.8773006134969326,3001.827398175364
20180323,mrazomej,O2,delta,250,3.7632000000000003,0.938988359177377,0.9130434782608695,7112.086938685096
20180323,mrazomej,O2,delta,250,3.3024,0.9310308404994138,0.9214285714285714,2562.2216262676193
20180323,mrazomej,O2,delta,250,3.2768,0.9202568711383137,0.9624060150375939,4532.227891955465
20180323,mrazomej,O2,delta,250,9.1648,0.9608215079645137,0.6462093862815884,5445.80317801783
20180323,mrazomej,O2,delta,250,8.2432,0.8754249700760214,0.7235955056179775,3136.572357749897
20180323,mrazomej,O2,delta,250,2.2016,0.8567545858690291,0.9662921348314607,2931.7891241253355
20180323,mrazomej,O2,delta,250,8.7552,0.9890237363906401,0.782608695652174,3047.2325685778223
20180323,mrazomej,O2,delta,250,2.4832,0.8836672552773878,0.9326923076923077,2872.118749812363
20180323,mrazomej,O2,delta,250,2.8160000000000003,0.896685099378521,0.9401709401709402,2443.7391023146292
20180323,mrazomej,O2,delta,250,6.912,0.8816097709202572,0.8653846153846154,5146.638773002328
20180323,mrazomej,O2,delta,250,4.992,0.9630886076781242,0.9466019417475728,1715.9806885688113
20180323,mrazomej,O2,delta,250,5.0176,0.9663826430932179,0.8412017167381974,4240.337101580627
20180323,mrazomej,O2,delta,250,2.8672,0.9235528376112688,0.9739130434782609,3926.7843874764617
20180323,mrazomej,O2,delta,250,11.0592,0.8875231516133084,0.6233766233766234,4180.805471882284
20180323,mrazomej,O2,delta,250,5.043200000000001,0.9642004310082737,0.8716814159292036,3175.9423568724983
20180323,mrazomej,O2,delta,250,22.6048,0.8575023927673243,0.4952327537857543,3913.33828399581
20180323,mrazomej,O2,delta,250,5.7856000000000005,0.7923186589399591,0.9300411522633745,5251.999667438748
20180323,mrazomej,O2,delta,250,5.324800000000001,0.9740559492598547,0.8421052631578947,2596.0674277664457
20180323,mrazomej,O2,delta,250,3.4816000000000003,0.9401193910571534,0.9315068493150684,2710.4576902756226
20180323,mrazomej,O2,delta,250,9.779200000000001,0.930330138562919,0.6241830065359477,2898.6715290537545
20180323,mrazomej,O2,delta,250,5.0176,0.9409459606300342,0.8166666666666667,4196.982648871646
20180323,mrazomej,O2,delta,250,7.219200000000001,0.9053766246849855,0.7921348314606742,4243.194070039688
20180323,mrazomej,O2,delta,250,5.8624,0.8491750988517598,0.9308943089430894,4885.151251106012
20180323,mrazomej,O2,delta,250,8.2944,0.9838927931581098,0.7769784172661871,4853.6839885766485
20180323,mrazomej,O2,delta,250,3.7632000000000003,0.9573559282742675,0.875,4256.479807406187
20180323,mrazomej,O2,delta,250,2.8672,0.9015642086765198,0.9572649572649573,3765.388047910306
20180323,mrazomej,O2,delta,250,4.6592,0.965419876348861,0.8666666666666667,2386.3119673801248
20180323,mrazomej,O2,delta,250,3.7376,0.9354651620059108,0.9012345679012346,2509.024733658055
20180323,mrazomej,O2,delta,250,4.352,0.9594330989340719,0.8374384236453202,3596.1600498121065
20180323,mrazomej,O2,delta,250,3.3280000000000003,0.9170204535823508,0.9629629629629629,3263.434660214709
20180323,mrazomej,O2,delta,250,3.712,0.9387609988825256,0.8430232558139535,7510.773897976323
20180323,mrazomej,O2,delta,250,3.456,0.9423060210645606,0.9060402684563759,3690.202233808461
20180323,mrazomej,O2,delta,250,2.3552,0.8694436257082416,0.968421052631579,8308.553059639586
20180323,mrazomej,O2,delta,250,4.7104,0.9628161221643626,0.92,3099.8799291537143
20180323,mrazomej,O2,delta,250,5.6576,0.6224763975416667,0.778169014084507,4430.088240944743
20180323,mrazomej,O2,delta,250,3.8912,0.934394747576004,0.8786127167630058,1211.0295175281556
20180323,mrazomej,O2,delta,250,2.9952,0.8593077565760687,0.9512195121951219,2607.5569436602373
20180323,mrazomej,O2,delta,250,4.1984,0.9491754666503055,0.8723404255319149,1480.8718868594037
20180323,mrazomej,O2,delta,250,2.944,0.8545823994516161,0.9583333333333334,1891.868857555548
20180323,mrazomej,O2,delta,250,5.0176,0.7060159452440292,0.9333333333333333,2144.725467063819
20180323,mrazomej,O2,delta,250,3.2256,0.9315298632086265,0.9692307692307692,1129.4683219366461
20180323,mrazomej,O2,delta,250,11.878400000000001,0.8834070348303229,0.8226950354609929,4145.947303943742
20180323,mrazomej,O2,delta,250,4.3776,0.9643188522425927,0.9344262295081968,1728.2497866490335
20180323,mrazomej,O2,delta,250,3.4304,0.911648097455434,0.9178082191780822,3483.336148899192
20180323,mrazomej,O2,delta,250,6.6048,0.8482895607899383,0.9416058394160584,2969.7781193842484
20180323,mrazomej,O2,delta,250,7.9104,0.92017767819394,0.7253521126760564,4313.362480545589
20180323,mrazomej,O2,delta,250,4.1984,0.947729592026523,0.9479768786127167,3875.1609536472383
20180323,mrazomej,O2,delta,250,9.6,0.8270818050978903,0.7470119521912351,5190.224867528719
20180323,mrazomej,O2,delta,250,17.331200000000003,0.8873688071124564,0.6228150873965042,4347.787729292134
20180323,mrazomej,O2,delta,250,11.904,0.8151242615916793,0.6567796610169492,4002.071292365135
20180323,mrazomej,O2,delta,250,5.3504000000000005,0.9758896670858361,0.842741935483871,2523.586545053308
20180323,mrazomej,O2,delta,250,4.4032,0.9461870588202165,0.8686868686868687,2546.1234502341927
20180323,mrazomej,O2,delta,250,5.5040000000000004,0.8333200267675742,0.9188034188034188,3669.7533492589555
20180323,mrazomej,O2,delta,250,9.3952,0.880334233921449,0.8436781609195402,4608.397939597295
20180323,mrazomej,O2,delta,250,3.2768,0.9175346030194144,0.9142857142857143,1979.5247815909456
20180323,mrazomej,O2,delta,250,5.376,0.6529489815369658,0.7749077490774908,2830.752510836213
20180323,mrazomej,O2,delta,250,6.9888,0.9680632347966,0.8272727272727273,4133.548811778806
20180323,mrazomej,O2,delta,250,11.1872,0.9125392188238817,0.5616966580976864,4112.21123342796
20180323,mrazomej,O2,delta,250,7.7312,0.8565499730680411,0.8703170028818443,5404.714842333023
20180323,mrazomej,O2,delta,250,4.736000000000001,0.9609396254760475,0.8185840707964602,3546.1870745945166
20180323,mrazomej,O2,delta,250,10.5728,0.936732067110409,0.5551075268817204,3326.7247949800467
20180323,mrazomej,O2,delta,250,3.0464,0.9260532038517043,0.9916666666666667,3093.595966577248
20180323,mrazomej,O2,delta,250,2.9952,0.9111447489099085,0.9435483870967742,3867.203977056683
20180323,mrazomej,O2,delta,250,5.171200000000001,0.97444459519883,0.7709923664122137,1724.4375447032849
20180323,mrazomej,O2,delta,250,6.912,0.9647935005149975,0.7894736842105263,2790.9805659717704
20180323,mrazomej,O2,delta,250,3.2512000000000003,0.9502003397563216,0.9548872180451128,1660.7100128850902
20180323,mrazomej,O2,delta,250,3.8912,0.9509617735533892,0.8539325842696629,2735.0110170323996
20180323,mrazomej,O2,delta,250,3.7376,0.9501621020916147,0.8848484848484849,1552.9887315973062
20180323,mrazomej,O2,delta,250,2.4576000000000002,0.8840148336474137,0.9411764705882353,3601.588398782886
20180323,mrazomej,O2,delta,250,5.7856000000000005,0.8282276207036872,0.9186991869918699,4297.970150154824
20180323,mrazomej,O2,delta,250,4.5056,0.9508177657947249,0.9263157894736842,5156.713889849061
20180323,mrazomej,O2,delta,250,2.9952,0.9119625142389705,0.9212598425196851,4220.154562545918
20180323,mrazomej,O2,delta,250,4.454400000000001,0.9381376619480898,0.8743718592964824,3383.5826271890137
20180323,mrazomej,O2,delta,250,3.8144,0.9339292625295224,0.861271676300578,4018.56935792076
20180323,mrazomej,O2,delta,250,9.3952,0.5914177791381737,0.7224409448818898,4437.824320383687
20180323,mrazomej,O2,delta,250,2.7904,0.9023357174407692,0.9396551724137931,3564.309206908583
20180323,mrazomej,O2,delta,250,4.5056,0.9679200606091359,0.9361702127659575,3106.512263441924
20180323,mrazomej,O2,delta,250,4.1216,0.9573382257180938,0.9096045197740112,2740.962488827136
20180323,mrazomej,O2,delta,250,6.5536,0.5926675277328899,0.7052341597796143,4440.793798695294
20180323,mrazomej,O2,delta,250,3.2256,0.9116617181173549,0.9197080291970803,2593.8825723701393
20180323,mrazomej,O2,delta,250,3.0976000000000004,0.936432961555865,0.9758064516129032,2408.7636000948924
20180323,mrazomej,O2,delta,250,5.2224,0.9421381328638004,0.8607594936708861,2465.7575925011333
20180323,mrazomej,O2,delta,250,3.456,0.9130692609312018,0.9507042253521126,1385.2080739623077
20180323,mrazomej,O2,delta,250,4.5056,0.9576323966445645,0.8888888888888888,3733.9221083414227
20180323,mrazomej,O2,delta,250,5.632000000000001,0.9380408577460938,0.8365019011406845,3725.1252919396807
20180323,mrazomej,O2,delta,250,5.6832,0.9569796086891416,0.8409090909090909,1497.0029214760136
20180323,mrazomej,O2,delta,250,4.6848,0.963188387504689,0.9014778325123153,3396.9169602475367
20180323,mrazomej,O2,delta,250,4.2496,0.9499381872628933,0.8972972972972973,1404.8710898205327
20180323,mrazomej,O2,delta,250,2.9696000000000002,0.9192753898904925,0.9206349206349206,2241.9910215158916
20180323,mrazomej,O2,delta,250,3.584,0.9403943095697521,0.8805031446540881,2146.0648976495204
20180323,mrazomej,O2,delta,250,3.584,0.9333772022815479,0.9210526315789473,5612.271527338287
20180323,mrazomej,O2,delta,250,4.889600000000001,0.9521251418451393,0.8304347826086956,5133.244759183545
20180323,mrazomej,O2,delta,250,2.7904,0.8857300644831538,0.9819819819819819,4521.727092450361
20180323,mrazomej,O2,delta,250,6.8864,0.9695039451985753,0.7451523545706371,2744.717145513912
20180323,mrazomej,O2,delta,250,3.2256,0.9309926803216284,0.9130434782608695,2343.47496007942
20180323,mrazomej,O2,delta,250,3.2512000000000003,0.9368672349753274,0.9477611940298507,4472.681593945926
20180323,mrazomej,O2,delta,250,5.0176,0.961489807056163,0.7935222672064778,3108.126422059614
20180323,mrazomej,O2,delta,250,2.8416,0.8939537058582521,0.9652173913043478,1502.6920395209397
20180323,mrazomej,O2,delta,250,5.478400000000001,0.9295810300947952,0.823076923076923,3423.387932416127
20180323,mrazomej,O2,delta,250,4.1728000000000005,0.9533069719913397,0.8716577540106952,2382.114780772356
20180323,mrazomej,O2,delta,250,3.6864000000000003,0.9389694740472734,0.8834355828220859,1969.2575598179205
20180323,mrazomej,O2,delta,250,2.7648,0.9060623648167792,0.9473684210526315,1307.7925580830913
20180323,mrazomej,O2,delta,250,4.8384,0.9656490177642987,0.84,2189.2421188029293
20180323,mrazomej,O2,delta,250,4.0192000000000005,0.9319133232907787,0.9345238095238095,2389.9677538949354
20180323,mrazomej,O2,delta,250,4.4032,0.9559114125383573,0.8349514563106796,1681.1333465073988
20180323,mrazomej,O2,delta,250,3.6608,0.9336623424965782,0.934640522875817,1253.6403795839078
20180323,mrazomej,O2,delta,250,6.067200000000001,0.9737014224364979,0.8404255319148937,2035.274897608064
20180323,mrazomej,O2,delta,250,5.2992,0.9446944453361387,0.8553719008264463,1903.5546263374918
20180323,mrazomej,O2,delta,250,5.0176,0.9406409079365579,0.8270042194092827,2565.457219056282
20180323,mrazomej,O2,delta,250,4.0704,0.943519275938385,0.9464285714285714,2618.9089726672737
20180323,mrazomej,O2,delta,250,4.3776,0.9560188396253936,0.7467248908296943,1970.1636374333832
20180323,mrazomej,O2,delta,250,3.2256,0.9309992476795037,0.8936170212765957,2460.4160388976056
20180323,mrazomej,O2,delta,250,6.4,0.9078883108153677,0.9025270758122743,3051.9622549103533
20180323,mrazomej,O2,delta,250,3.7632000000000003,0.9465502657864594,0.8698224852071006,2524.7702193165665
20180323,mrazomej,O2,delta,250,5.6576,0.8153061572000703,0.8435114503816794,3969.8305826906158
20180323,mrazomej,O2,delta,250,3.7632000000000003,0.9395889141697479,0.8963414634146342,3996.9841506389353
20180323,mrazomej,O2,delta,250,6.5280000000000005,0.8938887004273722,0.8793103448275862,6338.036426023392
20180323,mrazomej,O2,delta,250,2.8416,0.8928199836509285,0.940677966101695,2303.4765406777396
20180323,mrazomej,O2,delta,250,3.6608,0.9400930071322022,0.9407894736842105,2156.2040890310986
20180323,mrazomej,O2,delta,250,2.9952,0.8998002859181065,0.9512195121951219,2117.808576658964
20180323,mrazomej,O2,delta,250,2.3808000000000002,0.8549506413545854,0.9587628865979382,2751.71621159883
20180323,mrazomej,O2,delta,250,3.456,0.9236174712504593,0.9183673469387755,1565.3358209498986
20180323,mrazomej,O2,delta,250,3.3024,0.9337627404925003,0.8958333333333334,2366.2521572930073
20180323,mrazomej,O2,delta,250,5.8624,0.9733951212939241,0.7292993630573248,2554.079046344794
20180323,mrazomej,O2,delta,250,3.5328000000000004,0.9433590379132744,0.9078947368421053,2235.49224493996
20180323,mrazomej,O2,delta,250,3.8400000000000003,0.9563580809029757,0.8571428571428571,2577.534823709896
20180323,mrazomej,O2,delta,250,5.6832,0.9742988117242661,0.8473282442748091,4698.633178347098
20180323,mrazomej,O2,delta,250,3.2768,0.9341941922054986,0.8767123287671232,3218.3946254239427
20180323,mrazomej,O2,delta,250,10.4704,0.8315745848292715,0.6263399693721287,4055.0222098266036
20180323,mrazomej,O2,delta,250,3.4048000000000003,0.9201842376021458,0.9366197183098591,4402.148291413523
20180323,mrazomej,O2,delta,250,3.7376,0.9505276413800469,0.8902439024390244,2656.490996225509
20180323,mrazomej,O2,delta,250,2.9696000000000002,0.9354800539791421,0.9586776859504132,1925.1939105812287
20180323,mrazomej,O2,delta,250,3.4816000000000003,0.9365170031220482,0.951048951048951,2926.4372606631746
20180323,mrazomej,O2,delta,250,3.3024,0.9335680408771356,1.0,2365.450656080116
20180323,mrazomej,O2,delta,250,7.2704,0.8195896959223375,0.6528735632183909,2676.245922993544
20180323,mrazomej,O2,delta,250,6.1184,0.7584659633302386,0.8385964912280702,3082.5818436126524
20180323,mrazomej,O2,delta,250,2.6112,0.8748519868700899,0.9622641509433962,2059.9620638021374
20180323,mrazomej,O2,delta,250,3.4304,0.8955314639660711,0.9710144927536232,1356.991732878591
20180323,mrazomej,O2,delta,250,6.4,0.9593354111813507,0.7002801120448179,2522.7433118530557
20180323,mrazomej,O2,delta,250,3.3792,0.8806340872459759,0.9565217391304348,5095.7229732596115
20180323,mrazomej,O2,delta,250,2.8672,0.8681627644541811,0.9655172413793104,3391.104209090309
20180323,mrazomej,O2,delta,250,5.376,0.9252323706815752,0.8898305084745762,2018.0322547659614
20180323,mrazomej,O2,delta,250,4.6848,0.9713281557556938,0.8970588235294118,3259.9739276537975
20180323,mrazomej,O2,delta,250,2.944,0.9198346700863919,0.9349593495934959,6301.095189024468
20180323,mrazomej,O2,delta,250,3.5072,0.9310290668724296,0.9194630872483222,1708.0260830258278
20180323,mrazomej,O2,delta,250,5.888,0.9703816533935288,0.8098591549295775,3419.211668922816
20180323,mrazomej,O2,delta,250,3.584,0.9369876652928768,0.8860759493670886,2612.7141308703917
20180323,mrazomej,O2,delta,250,4.992,0.9584698232962586,0.8666666666666667,3258.3408706704918
20180323,mrazomej,O2,delta,250,4.224,0.9571509762353676,0.8918918918918919,2741.4077699110353
20180323,mrazomej,O2,delta,250,5.043200000000001,0.9536795141517351,0.8794642857142857,3615.3417418597332
20180323,mrazomej,O2,delta,250,3.3024,0.9287314925611567,0.9020979020979021,3051.6973361850755
20180323,mrazomej,O2,delta,250,4.6848,0.9562263601170155,0.8133333333333334,5135.466950499861
20180323,mrazomej,O2,delta,250,3.7376,0.9415871236959114,0.8439306358381503,2951.476106013912
20180323,mrazomej,O2,delta,250,3.9936000000000003,0.9541044168339953,0.8253968253968254,1605.2635113753563
20180323,mrazomej,O2,delta,250,3.9936000000000003,0.9508950248562116,0.9017341040462428,3192.6383938483577
20180323,mrazomej,O2,delta,250,5.913600000000001,0.9174635069707028,0.8162544169611308,4628.672053248305
20180323,mrazomej,O2,delta,250,3.712,0.9322090443389801,0.9119496855345912,3291.742916439742
20180323,mrazomej,O2,delta,250,2.2784,0.8031882905775745,0.978021978021978,1891.2702628450884
20180323,mrazomej,O2,delta,250,3.968,0.9624100719417498,0.842391304347826,2232.507824821435
20180323,mrazomej,O2,delta,250,4.864,0.9420097827097876,0.7786885245901639,2699.381740897762
20180323,mrazomej,O2,delta,250,2.8928000000000003,0.8974559935727447,0.9658119658119658,2732.186642625547
20180323,mrazomej,O2,delta,250,5.760000000000001,0.9714651990344411,0.7839721254355401,1556.1684452666807
20180323,mrazomej,O2,delta,250,2.2528,0.8453406692906634,0.9777777777777777,2153.230300962872
20180323,mrazomej,O2,delta,250,4.1984,0.9614740975144392,0.8961748633879781,3653.689088696752
20180323,mrazomej,O2,delta,250,4.5056,0.9672564572265434,0.8380952380952381,2332.181675015204
20180323,mrazomej,O2,delta,250,2.56,0.884214514678319,0.970873786407767,2815.4558831087793
20180323,mrazomej,O2,delta,250,3.3024,0.9319197195936821,0.9280575539568345,2995.069297502544
20180323,mrazomej,O2,delta,250,3.712,0.9387765465288453,0.9177215189873418,2554.86639730615
20180323,mrazomej,O2,delta,250,4.3264000000000005,0.9488615635708059,0.8407960199004975,1521.5995899305346
20180323,mrazomej,O2,delta,250,4.352,0.953807111546671,0.8717948717948718,2128.4496942639826
20180323,mrazomej,O2,delta,250,5.376,0.9471089091578868,0.8171206225680934,2427.706662768525
20180323,mrazomej,O2,delta,250,3.968,0.9477555782549214,0.856353591160221,3336.63925344714
20180323,mrazomej,O2,delta,250,5.2992,0.9728858498231306,0.8661087866108786,3268.218692220571
20180323,mrazomej,O2,delta,250,4.9408,0.9739369519085985,0.8616071428571429,1516.1435513066583
20180323,mrazomej,O2,delta,250,3.4048000000000003,0.9314808437225087,0.9300699300699301,3274.4631230611944
20180323,mrazomej,O2,delta,250,5.171200000000001,0.9612814637949956,0.8820960698689956,2071.3476526397135
20180323,mrazomej,O2,delta,250,6.2464,0.9754411664131477,0.8271186440677966,691.3583552347393
20180323,mrazomej,O2,delta,250,2.8416,0.9048103377647172,1.0,2044.6279723430628
20180323,mrazomej,O2,delta,250,6.067200000000001,0.9189121347807964,0.7821782178217822,2637.1066265556888
20180323,mrazomej,O2,delta,250,5.5040000000000004,0.9763782202333877,0.8958333333333334,1983.1421839321401
20180323,mrazomej,O2,delta,250,4.096,0.9401634260929749,0.9142857142857143,1038.0045323154197
20180323,mrazomej,O2,delta,250,4.1216,0.9462219629488694,0.92,2334.4961137621603
20180323,mrazomej,O2,delta,250,8.4224,0.917124834182637,0.599271402550091,2608.8165652443677
20180323,mrazomej,O2,delta,250,3.584,0.9407511369589211,0.9271523178807947,2573.1027888488634
20180323,mrazomej,O2,delta,250,3.0208,0.9087986486343407,0.9516129032258065,2111.407775213048
20180323,mrazomej,O2,delta,250,3.6864000000000003,0.9339868541736537,0.935064935064935,3511.5114766515717
20180323,mrazomej,O2,delta,250,5.478400000000001,0.8883334732026635,0.9029535864978903,4666.261159663401
20180323,mrazomej,O2,delta,250,2.56,0.8720853814067577,0.9433962264150944,3241.792324207029
20180323,mrazomej,O2,delta,250,3.6608,0.9478784805581277,0.9470198675496688,2522.1192279407346
20180323,mrazomej,O2,delta,250,5.0944,0.9767371732034159,0.9521531100478469,4271.4711426552
20180323,mrazomej,O2,delta,250,4.4032,0.9577835771788817,0.8390243902439024,1793.6248306760688
20180323,mrazomej,O2,delta,250,2.3296,0.8132372003513213,0.9891304347826086,3190.6044253019077
20180323,mrazomej,O2,delta,250,4.300800000000001,0.9529307264592546,0.9032258064516129,2326.87831539623
20180323,mrazomej,O2,delta,250,3.4304,0.9379623375818595,0.8874172185430463,2503.4959910899643
20180323,mrazomej,O2,delta,250,3.9168000000000003,0.950523479749904,0.9622641509433962,4428.996202363773
20180323,mrazomej,O2,delta,250,3.8400000000000003,0.9478229848117975,0.9375,3337.241913422819
20180323,mrazomej,O2,delta,250,5.0944,0.9730610014868213,0.8923766816143498,3257.546646040619
20180323,mrazomej,O2,delta,250,2.9184,0.8633636794029583,0.9661016949152542,3043.953942977417
20180323,mrazomej,O2,delta,250,3.0976000000000004,0.9055517341336274,0.937984496124031,3118.9686411067596
20180323,mrazomej,O2,delta,250,4.0192000000000005,0.9356402723611273,0.9289940828402367,3340.533645600503
20180323,mrazomej,O2,delta,250,3.2256,0.8987273018765657,0.9618320610687023,2289.053102097646
